userID|last_order_date|distinct_weeks|days_since_last_order|user_recency_score|user_frequency_score
36776|2020-12-11|6|20|3|3
36777|2020-11-29|8|32|2|4
36778|2020-12-15|8|16|4|4
36779|2020-08-15|4|138|1|2
36780|2020-12-19|8|12|4|4
36781|2020-08-13|2|140|1|1
36782|2020-12-21|6|10|4|3
36783|2020-12-06|8|25|3|4
36784|2020-10-31|7|61|1|4
36785|2020-11-28|7|33|2|4
36786|2020-12-13|4|18|3|2
36787|2020-12-08|5|23|3|2
36788|2020-07-18|2|166|1|1
36789|2020-12-20|7|11|4|4
36790|2020-11-16|4|45|2|2
36791|2020-12-17|4|14|4|2
36792|2020-12-28|9|3|5|5
36793|2020-12-06|7|25|3|4
36794|2020-12-14|3|17|3|1
36795|2020-12-17|7|14|4|4
36796|2020-12-27|8|4|5|4
36797|2020-12-28|7|3|5|4
36798|2020-12-01|10|30|2|5
36799|2020-11-20|8|41|2|4
36800|2020-11-26|3|35|2|1
36801|2020-11-25|3|36|2|1
36802|2020-12-30|14|1|5|5
36803|2020-12-20|9|11|4|5
36804|2020-11-29|6|32|2|3
36805|2020-12-26|9|5|5|5
36806|2020-11-22|3|39|2|1
36807|2020-12-27|13|4|5|5
36808|2020-08-16|3|137|1|1
36809|2020-12-26|6|5|5|3
36810|2020-12-19|8|12|4|4
36811|2020-11-10|9|51|1|5
36812|2020-10-28|3|64|1|1
36813|2020-12-27|6|4|5|3
36814|2020-12-18|10|13|4|5
36815|2020-12-21|5|10|4|2
36816|2020-11-22|4|39|2|2
36817|2020-12-23|6|8|5|3
36818|2020-12-19|5|12|4|2
36819|2020-10-01|6|91|1|3
36820|2020-12-13|5|18|3|2
36821|2020-08-28|2|125|1|1
36822|2020-12-21|5|10|4|2
36823|2020-12-12|3|19|3|1
36824|2020-12-16|6|15|4|3
36825|2020-12-10|6|21|3|3
36826|2020-11-15|2|46|2|1
36827|2020-12-15|12|16|4|5
36828|2020-12-08|8|23|3|4
36829|2020-12-31|7|0|5|4
36830|2020-12-24|3|7|5|1
36831|2020-12-30|9|1|5|5
36832|2020-09-26|2|96|1|1
36833|2020-12-20|2|11|4|1
36834|2020-12-14|7|17|3|4
36835|2020-12-09|2|22|3|1
36836|2020-12-19|4|12|4|2
36837|2020-12-17|10|14|4|5
36838|2020-12-21|3|10|4|1
36839|2020-12-28|15|3|5|5
36840|2020-10-30|2|62|1|1
36841|2020-12-30|4|1|5|2
36842|2020-09-24|2|98|1|1
36843|2020-12-21|17|10|4|5
36844|2020-10-11|8|81|1|4
36845|2020-12-13|8|18|3|4
36846|2020-11-18|5|43|2|2
36847|2020-12-27|11|4|5|5
36848|2020-12-23|8|8|5|4
36849|2020-10-10|4|82|1|2
36850|2020-12-01|4|30|2|2
36851|2020-12-15|5|16|4|2
36852|2020-12-27|5|4|5|2
36853|2020-12-18|3|13|4|1
36854|2020-12-15|7|16|4|4
36855|2020-12-08|7|23|3|4
36856|2020-12-28|5|3|5|2
36857|2020-12-22|11|9|4|5
36858|2020-12-06|6|25|3|3
36859|2020-12-27|8|4|5|4
36860|2020-12-16|3|15|4|1
36861|2020-12-31|7|0|5|4
36862|2020-11-26|4|35|2|2
36863|2020-12-31|3|0|5|1
36864|2020-12-27|4|4|5|2
36865|2020-12-15|15|16|4|5
36866|2020-12-12|5|19|3|2
36867|2020-12-15|5|16|4|2
36868|2020-08-19|4|134|1|2
36869|2020-12-27|7|4|5|4
36870|2020-10-06|1|86|1|1
36871|2020-12-16|11|15|4|5
36872|2020-12-20|6|11|4|3
36873|2020-12-20|7|11|4|4
36874|2020-12-01|3|30|2|1
36875|2020-12-23|5|8|5|2
36876|2020-11-20|3|41|2|1
36877|2020-12-28|7|3|5|4
36878|2020-12-20|8|11|4|4
36879|2020-12-09|6|22|3|3
36880|2020-12-20|13|11|4|5
36881|2020-12-19|9|12|4|5
36882|2020-11-29|5|32|2|2
36883|2020-11-14|4|47|1|2
36884|2020-11-26|8|35|2|4
36885|2020-11-09|6|52|1|3
36886|2020-12-06|1|25|3|1
36887|2020-12-12|4|19|3|2
36888|2020-11-09|4|52|1|2
36889|2020-12-21|6|10|4|3
36890|2020-12-09|6|22|3|3
36891|2020-08-27|5|126|1|2
36892|2020-12-28|7|3|5|4
36893|2020-11-03|5|58|1|2
36894|2020-12-23|7|8|5|4
36895|2020-12-04|4|27|2|2
36896|2020-12-12|13|19|3|5
36897|2020-12-12|13|19|3|5
36898|2020-11-29|3|32|2|1
36899|2020-12-30|10|1|5|5
36900|2020-12-01|5|30|2|2
36901|2020-12-31|6|0|5|3
36902|2020-10-22|2|70|1|1
36903|2020-12-30|8|1|5|4
36904|2020-12-04|7|27|2|4
36905|2020-12-20|7|11|4|4
36906|2020-12-24|11|7|5|5
36907|2020-12-19|2|12|4|1
36908|2020-07-22|1|162|1|1
36909|2020-12-12|8|19|3|4
36910|2020-11-26|7|35|2|4
36911|2020-09-28|2|94|1|1
36912|2020-12-17|1|14|4|1
36913|2020-09-17|4|105|1|2
36914|2020-11-21|8|40|2|4
36915|2020-12-13|12|18|3|5
36916|2020-10-11|3|81|1|1
36917|2020-12-22|3|9|4|1
36918|2020-12-08|9|23|3|5
36919|2020-12-04|3|27|2|1
36920|2020-12-03|3|28|2|1
36921|2020-12-09|4|22|3|2
36922|2020-12-17|8|14|4|4
36923|2020-11-29|3|32|2|1
36924|2020-12-10|6|21|3|3
36925|2020-12-14|3|17|3|1
36926|2020-12-13|14|18|3|5
36927|2020-09-01|2|121|1|1
36928|2020-12-29|13|2|5|5
36929|2020-12-19|8|12|4|4
36930|2020-12-09|7|22|3|4
36931|2020-12-23|11|8|5|5
36932|2020-12-06|7|25|3|4
36933|2020-12-25|11|6|5|5
36934|2020-12-13|4|18|3|2
36935|2020-11-23|5|38|2|2
36936|2020-11-30|4|31|2|2
36937|2020-12-12|12|19|3|5
36938|2020-12-15|6|16|4|3
36939|2020-12-08|4|23|3|2
36940|2020-12-20|12|11|4|5
36941|2020-11-30|7|31|2|4
36942|2020-06-30|1|184|1|1
36943|2020-12-01|4|30|2|2
36944|2020-12-07|5|24|3|2
36945|2020-12-16|5|15|4|2
36946|2020-12-20|7|11|4|4
36947|2020-12-12|5|19|3|2
36948|2020-12-20|3|11|4|1
36949|2020-12-06|4|25|3|2
36950|2020-09-04|2|118|1|1
36951|2020-11-20|2|41|2|1
36952|2020-11-24|7|37|2|4
36953|2020-11-09|6|52|1|3
36954|2020-09-30|4|92|1|2
36955|2020-10-06|3|86|1|1
36956|2020-12-27|9|4|5|5
36957|2020-12-08|8|23|3|4
36958|2020-12-14|6|17|3|3
36959|2020-12-24|11|7|5|5
36960|2020-12-06|9|25|3|5
36961|2020-12-20|10|11|4|5
36962|2020-10-17|3|75|1|1
36963|2020-11-24|7|37|2|4
36964|2020-12-27|4|4|5|2
36965|2020-12-01|5|30|2|2
36966|2020-12-20|17|11|4|5
36967|2020-12-02|3|29|2|1
36968|2020-12-15|8|16|4|4
36969|2020-12-28|9|3|5|5
36970|2020-12-31|9|0|5|5
36971|2020-12-12|9|19|3|5
36972|2020-12-13|5|18|3|2
36973|2020-12-27|7|4|5|4
36974|2020-12-28|8|3|5|4
36975|2020-12-27|5|4|5|2
36976|2020-11-05|4|56|1|2
36977|2020-12-16|10|15|4|5
36978|2020-10-27|2|65|1|1
36979|2020-12-14|2|17|3|1
36980|2020-12-17|8|14|4|4
36981|2020-12-05|4|26|3|2
36982|2020-11-29|4|32|2|2
36983|2020-12-26|7|5|5|4
36984|2020-12-21|6|10|4|3
36985|2020-12-08|5|23|3|2
36986|2020-12-09|8|22|3|4
36987|2020-07-26|2|158|1|1
36988|2020-10-09|2|83|1|1
36989|2020-12-29|8|2|5|4
36990|2020-12-13|6|18|3|3
36991|2020-11-23|4|38|2|2
36992|2020-11-22|6|39|2|3
36993|2020-12-03|4|28|2|2
36994|2020-12-19|11|12|4|5
36995|2020-10-28|2|64|1|1
36996|2020-12-11|10|20|3|5
36997|2020-12-06|7|25|3|4
36998|2020-11-21|5|40|2|2
36999|2020-12-18|7|13|4|4
37000|2020-12-18|3|13|4|1
37001|2020-10-18|4|74|1|2
37002|2020-12-05|2|26|3|1
37003|2020-12-21|10|10|4|5
37004|2020-12-01|9|30|2|5
37005|2020-12-06|7|25|3|4
37006|2020-11-21|6|40|2|3
37007|2020-12-16|5|15|4|2
37008|2020-09-07|3|115|1|1
37009|2020-12-01|4|30|2|2
37010|2020-10-14|4|78|1|2
37011|2020-10-28|3|64|1|1
37012|2020-12-18|7|13|4|4
37013|2020-12-21|2|10|4|1
37014|2020-12-18|5|13|4|2
37015|2020-11-18|4|43|2|2
37016|2020-12-19|4|12|4|2
37017|2020-11-29|5|32|2|2
37018|2020-12-27|10|4|5|5
37019|2020-11-11|6|50|1|3
37020|2020-11-24|7|37|2|4
37021|2020-12-14|3|17|3|1
37022|2020-12-05|6|26|3|3
37023|2020-12-15|8|16|4|4
37024|2020-12-02|8|29|2|4
37025|2020-12-02|8|29|2|4
37026|2020-12-20|6|11|4|3
37027|2020-12-14|7|17|3|4
37028|2020-12-29|6|2|5|3
37029|2020-12-09|6|22|3|3
37030|2020-12-29|7|2|5|4
37031|2020-12-21|5|10|4|2
37032|2020-11-21|4|40|2|2
37033|2020-12-15|9|16|4|5
37034|2020-12-04|4|27|2|2
37035|2020-10-29|4|63|1|2
37036|2020-12-09|12|22|3|5
37037|2020-12-16|4|15|4|2
37038|2020-12-29|6|2|5|3
37039|2020-12-21|7|10|4|4
37040|2020-11-21|8|40|2|4
37041|2020-12-31|12|0|5|5
37042|2020-11-02|6|59|1|3
37043|2020-10-04|2|88|1|1
37044|2020-10-26|2|66|1|1
37045|2020-12-28|12|3|5|5
37046|2020-12-16|3|15|4|1
37047|2020-09-02|2|120|1|1
37048|2020-11-03|5|58|1|2
37049|2020-12-20|18|11|4|5
37050|2020-12-28|4|3|5|2
37051|2020-12-03|3|28|2|1
37052|2020-12-19|3|12|4|1
37053|2020-12-27|5|4|5|2
37054|2020-11-14|4|47|1|2
37055|2020-08-31|2|122|1|1
37056|2020-12-26|10|5|5|5
37057|2020-12-12|5|19|3|2
37058|2020-12-17|6|14|4|3
37059|2020-12-26|11|5|5|5
37060|2020-12-20|3|11|4|1
37061|2020-11-20|4|41|2|2
37062|2020-11-25|6|36|2|3
37063|2020-12-14|12|17|3|5
37064|2020-12-12|5|19|3|2
37065|2020-11-15|4|46|2|2
37066|2020-12-01|3|30|2|1
37067|2020-12-24|12|7|5|5
37068|2020-12-30|4|1|5|2
37069|2020-12-21|5|10|4|2
37070|2020-12-07|2|24|3|1
37071|2020-12-30|3|1|5|1
37072|2020-12-31|4|0|5|2
37073|2020-12-28|7|3|5|4
37074|2020-12-09|9|22|3|5
37075|2020-12-04|5|27|2|2
37076|2020-12-06|4|25|3|2
37077|2020-12-16|5|15|4|2
37078|2020-08-01|2|152|1|1
37079|2020-10-14|1|78|1|1
37080|2020-12-13|8|18|3|4
37081|2020-11-11|5|50|1|2
37082|2020-12-28|9|3|5|5
37083|2020-12-09|8|22|3|4
37084|2020-12-03|9|28|2|5
37085|2020-12-26|17|5|5|5
37086|2020-12-19|2|12|4|1
37087|2020-09-21|4|101|1|2
37088|2020-11-06|9|55|1|5
37089|2020-12-25|7|6|5|4
37090|2020-12-09|2|22|3|1
37091|2020-12-27|8|4|5|4
37092|2020-12-10|8|21|3|4
37093|2020-12-08|7|23|3|4
37094|2020-11-22|5|39|2|2
37095|2020-12-09|3|22|3|1
37096|2020-12-30|7|1|5|4
37097|2020-12-28|12|3|5|5
37098|2020-12-18|5|13|4|2
37099|2020-12-30|3|1|5|1
37100|2020-09-21|2|101|1|1
37101|2020-11-21|6|40|2|3
37102|2020-11-26|1|35|2|1
37103|2020-12-30|8|1|5|4
37104|2020-12-02|4|29|2|2
37105|2020-12-27|11|4|5|5
37106|2020-12-15|7|16|4|4
37107|2020-12-30|6|1|5|3
37108|2020-12-20|9|11|4|5
37109|2020-12-20|8|11|4|4
37110|2020-12-30|6|1|5|3
37111|2020-11-06|5|55|1|2
37112|2020-12-28|10|3|5|5
37113|2020-12-02|8|29|2|4
37114|2020-12-04|11|27|2|5
37115|2020-12-23|7|8|5|4
37116|2020-06-29|3|185|1|1
37117|2020-12-15|8|16|4|4
37118|2020-12-28|10|3|5|5
37119|2020-12-11|3|20|3|1
37120|2020-12-12|2|19|3|1
37121|2020-12-21|5|10|4|2
37122|2020-11-27|8|34|2|4
37123|2020-12-17|5|14|4|2
37124|2020-12-08|8|23|3|4
37125|2020-12-12|7|19|3|4
37126|2020-12-12|9|19|3|5
37127|2020-12-28|7|3|5|4
37128|2020-12-22|13|9|4|5
37129|2020-10-14|3|78|1|1
37130|2020-07-02|2|182|1|1
37131|2020-12-21|5|10|4|2
37132|2020-12-11|8|20|3|4
37133|2020-12-09|3|22|3|1
37134|2020-12-28|11|3|5|5
37135|2020-12-20|3|11|4|1
37136|2020-12-19|10|12|4|5
37137|2020-09-26|4|96|1|2
37138|2020-12-16|4|15|4|2
37139|2020-11-10|5|51|1|2
37140|2020-12-27|4|4|5|2
37141|2020-10-11|6|81|1|3
37142|2020-12-28|12|3|5|5
37143|2020-12-06|7|25|3|4
37144|2020-12-23|6|8|5|3
37145|2020-12-11|8|20|3|4
37146|2020-12-23|4|8|5|2
37147|2020-12-12|4|19|3|2
37148|2020-12-04|5|27|2|2
37149|2020-10-22|4|70|1|2
37150|2020-11-26|1|35|2|1
37151|2020-12-08|11|23|3|5
37152|2020-12-30|5|1|5|2
37153|2020-10-17|2|75|1|1
37154|2020-11-20|4|41|2|2
37155|2020-12-13|13|18|3|5
37156|2020-11-29|13|32|2|5
37157|2020-12-29|6|2|5|3
37158|2020-12-25|8|6|5|4
37159|2020-12-19|9|12|4|5
37160|2020-12-26|10|5|5|5
37161|2020-12-16|4|15|4|2
37162|2020-12-10|4|21|3|2
37163|2020-12-28|7|3|5|4
37164|2020-12-30|12|1|5|5
37165|2020-12-05|4|26|3|2
37166|2020-12-02|3|29|2|1
37167|2020-06-22|2|192|1|1
37168|2020-10-31|6|61|1|3
37169|2020-12-27|9|4|5|5
37170|2020-12-22|7|9|4|4
37171|2020-12-07|6|24|3|3
37172|2020-12-25|3|6|5|1
37173|2020-12-19|6|12|4|3
37174|2020-11-10|4|51|1|2
37175|2020-12-13|2|18|3|1
37176|2020-12-12|9|19|3|5
37177|2020-12-10|3|21|3|1
37178|2020-11-17|4|44|2|2
37179|2020-12-02|5|29|2|2
37180|2020-12-10|14|21|3|5
37181|2020-11-23|6|38|2|3
37182|2020-12-13|9|18|3|5
37183|2020-11-17|3|44|2|1
37184|2020-11-22|4|39|2|2
37185|2020-12-06|6|25|3|3
37186|2020-12-30|3|1|5|1
37187|2020-12-20|3|11|4|1
37188|2020-10-14|5|78|1|2
37189|2020-12-20|7|11|4|4
37190|2020-10-10|3|82|1|1
37191|2020-12-06|6|25|3|3
37192|2020-12-17|10|14|4|5
37193|2020-12-06|5|25|3|2
37194|2020-11-28|6|33|2|3
37195|2020-12-21|5|10|4|2
37196|2020-12-27|17|4|5|5
37197|2020-12-28|6|3|5|3
37198|2020-11-30|8|31|2|4
37199|2020-12-09|9|22|3|5
37200|2020-11-16|1|45|2|1
37201|2020-12-19|3|12|4|1
37202|2020-12-14|2|17|3|1
37203|2020-12-07|3|24|3|1
37204|2020-10-30|4|62|1|2
37205|2020-12-04|3|27|2|1
37206|2020-12-28|4|3|5|2
37207|2020-08-23|2|130|1|1
37208|2020-12-18|3|13|4|1
37209|2020-12-26|7|5|5|4
37210|2020-12-27|9|4|5|5
37211|2020-12-10|3|21|3|1
37212|2020-12-12|3|19|3|1
37214|2020-12-22|4|9|4|2
37215|2020-11-28|8|33|2|4
37216|2020-12-03|7|28|2|4
37217|2020-12-16|6|15|4|3
37218|2020-12-12|3|19|3|1
37219|2020-11-10|7|51|1|4
37220|2020-12-29|4|2|5|2
37221|2020-12-11|5|20|3|2
37222|2020-12-08|9|23|3|5
37223|2020-09-13|4|109|1|2
37224|2020-11-23|9|38|2|5
37225|2020-12-23|8|8|5|4
37226|2020-12-08|6|23|3|3
37227|2020-11-23|3|38|2|1
37228|2020-12-02|9|29|2|5
37229|2020-12-29|18|2|5|5
37230|2020-12-19|4|12|4|2
37231|2020-11-28|9|33|2|5
37232|2020-12-26|5|5|5|2
37233|2020-11-11|8|50|1|4
37234|2020-11-23|5|38|2|2
37235|2020-12-24|7|7|5|4
37236|2020-12-15|5|16|4|2
37237|2020-12-13|9|18|3|5
37238|2020-12-27|13|4|5|5
37239|2020-12-22|9|9|4|5
37240|2020-12-17|3|14|4|1
37241|2020-12-17|6|14|4|3
37242|2020-10-25|8|67|1|4
37243|2020-12-29|13|2|5|5
37244|2020-10-31|4|61|1|2
37245|2020-12-27|7|4|5|4
37246|2020-12-20|7|11|4|4
37247|2020-12-20|6|11|4|3
37248|2020-12-26|2|5|5|1
37249|2020-11-30|7|31|2|4
37250|2020-12-29|8|2|5|4
37251|2020-12-26|7|5|5|4
37252|2020-11-21|2|40|2|1
37253|2020-12-20|5|11|4|2
37254|2020-12-18|8|13|4|4
37255|2020-11-30|7|31|2|4
37256|2020-12-27|3|4|5|1
37257|2020-12-09|9|22|3|5
37258|2020-12-27|3|4|5|1
37259|2020-11-20|6|41|2|3
37260|2020-10-26|6|66|1|3
37261|2020-12-29|15|2|5|5
37262|2020-10-27|5|65|1|2
37264|2020-12-17|10|14|4|5
37265|2020-12-14|3|17|3|1
37266|2020-12-22|13|9|4|5
37267|2020-11-27|6|34|2|3
37268|2020-11-26|2|35|2|1
37269|2020-12-19|13|12|4|5
37270|2020-12-10|6|21|3|3
37271|2020-12-19|4|12|4|2
37272|2020-08-29|3|124|1|1
37273|2020-12-28|11|3|5|5
37274|2020-12-26|9|5|5|5
37275|2020-11-20|6|41|2|3
37276|2020-12-09|2|22|3|1
37277|2020-12-27|3|4|5|1
37278|2020-09-08|4|114|1|2
37279|2020-12-21|11|10|4|5
37280|2020-12-28|2|3|5|1
37281|2020-12-11|15|20|3|5
37282|2020-12-12|6|19|3|3
37283|2020-12-28|5|3|5|2
37284|2020-12-29|10|2|5|5
37285|2020-11-08|5|53|1|2
37286|2020-12-28|7|3|5|4
37287|2020-12-14|10|17|3|5
37288|2020-12-13|5|18|3|2
37289|2020-09-15|2|107|1|1
37290|2020-12-27|8|4|5|4
37291|2020-12-06|8|25|3|4
37292|2020-11-13|2|48|1|1
37293|2020-12-17|3|14|4|1
37294|2020-12-09|11|22|3|5
37295|2020-11-30|5|31|2|2
37296|2020-12-28|5|3|5|2
37297|2020-12-14|5|17|3|2
37298|2020-11-10|6|51|1|3
37299|2020-08-27|4|126|1|2
37300|2020-12-13|7|18|3|4
37301|2020-11-18|2|43|2|1
37302|2020-12-11|10|20|3|5
37303|2020-12-31|7|0|5|4
37304|2020-12-19|4|12|4|2
37305|2020-12-01|2|30|2|1
37306|2020-12-09|5|22|3|2
37307|2020-12-14|7|17|3|4
37308|2020-12-08|6|23|3|3
37309|2020-12-13|7|18|3|4
37310|2020-11-02|4|59|1|2
37311|2020-12-21|3|10|4|1
37312|2020-12-25|12|6|5|5
37313|2020-12-28|7|3|5|4
37314|2020-11-20|7|41|2|4
37315|2020-12-16|12|15|4|5
37316|2020-12-11|2|20|3|1
37317|2020-12-30|4|1|5|2
37318|2020-09-28|1|94|1|1
37319|2020-12-20|3|11|4|1
37320|2020-09-22|3|100|1|1
37321|2020-10-09|2|83|1|1
37322|2020-12-16|6|15|4|3
37323|2020-12-25|8|6|5|4
37324|2020-10-18|4|74|1|2
37325|2020-12-05|5|26|3|2
37326|2020-12-26|6|5|5|3
37327|2020-12-17|11|14|4|5
37328|2020-11-17|2|44|2|1
37329|2020-12-13|9|18|3|5
37330|2020-12-20|5|11|4|2
37331|2020-11-18|4|43|2|2
37332|2020-12-02|5|29|2|2
37333|2020-12-15|8|16|4|4
37334|2020-12-12|7|19|3|4
37335|2020-12-19|7|12|4|4
37336|2020-12-14|5|17|3|2
37337|2020-12-27|3|4|5|1
37338|2020-11-27|4|34|2|2
37339|2020-10-16|4|76|1|2
37340|2020-11-14|2|47|1|1
37341|2020-12-15|14|16|4|5
37342|2020-12-31|6|0|5|3
37343|2020-11-07|5|54|1|2
37344|2020-12-14|5|17|3|2
37345|2020-12-01|4|30|2|2
37346|2020-11-02|5|59|1|2
37347|2020-11-24|5|37|2|2
37348|2020-12-18|6|13|4|3
37349|2020-11-20|5|41|2|2
37350|2020-10-18|3|74|1|1
37351|2020-12-28|6|3|5|3
37352|2020-12-09|8|22|3|4
37353|2020-12-14|12|17|3|5
37354|2020-08-26|1|127|1|1
37355|2020-11-17|6|44|2|3
37356|2020-12-14|7|17|3|4
37357|2020-11-30|4|31|2|2
37358|2020-12-27|10|4|5|5
37359|2020-07-07|1|177|1|1
37360|2020-12-15|1|16|4|1
37361|2020-11-14|5|47|1|2
37362|2020-12-29|9|2|5|5
37363|2020-12-10|9|21|3|5
37364|2020-10-25|4|67|1|2
37365|2020-12-11|7|20|3|4
37366|2020-12-27|11|4|5|5
37367|2020-10-11|5|81|1|2
37368|2020-11-22|4|39|2|2
37369|2020-11-29|10|32|2|5
37370|2020-11-26|3|35|2|1
37371|2020-10-13|5|79|1|2
37372|2020-09-01|3|121|1|1
37373|2020-08-18|2|135|1|1
37374|2020-12-14|4|17|3|2
37375|2020-12-25|3|6|5|1
37376|2020-12-26|3|5|5|1
37377|2020-12-12|2|19|3|1
37378|2020-08-02|1|151|1|1
37379|2020-11-29|3|32|2|1
37380|2020-12-09|8|22|3|4
37381|2020-09-11|2|111|1|1
37382|2020-12-05|6|26|3|3
37383|2020-12-16|10|15|4|5
37384|2020-11-12|5|49|1|2
37385|2020-12-28|6|3|5|3
37386|2020-12-13|7|18|3|4
37387|2020-12-08|2|23|3|1
37388|2020-12-06|6|25|3|3
37389|2020-11-29|6|32|2|3
37390|2020-09-20|2|102|1|1
37391|2020-12-17|6|14|4|3
37392|2020-08-20|1|133|1|1
37393|2020-12-03|6|28|2|3
37394|2020-12-05|7|26|3|4
37395|2020-12-28|10|3|5|5
37396|2020-11-02|8|59|1|4
37397|2020-12-27|8|4|5|4
37398|2020-11-11|5|50|1|2
37399|2020-12-21|6|10|4|3
37400|2020-12-15|5|16|4|2
37401|2020-12-12|8|19|3|4
37402|2020-11-13|4|48|1|2
37403|2020-08-19|1|134|1|1
37404|2020-12-05|7|26|3|4
37405|2020-12-28|8|3|5|4
37406|2020-12-12|4|19|3|2
37407|2020-12-15|9|16|4|5
37408|2020-11-27|3|34|2|1
37409|2020-12-28|14|3|5|5
37410|2020-12-17|9|14|4|5
37411|2020-12-19|8|12|4|4
37412|2020-12-28|10|3|5|5
37413|2020-12-29|10|2|5|5
37414|2020-12-28|14|3|5|5
37415|2020-12-07|6|24|3|3
37416|2020-12-01|7|30|2|4
37417|2020-12-05|3|26|3|1
37418|2020-11-28|4|33|2|2
37419|2020-12-25|5|6|5|2
37420|2020-12-01|1|30|2|1
37421|2020-12-06|7|25|3|4
37422|2020-11-17|6|44|2|3
37423|2020-12-12|4|19|3|2
37424|2020-10-29|2|63|1|1
37425|2020-12-18|7|13|4|4
37426|2020-12-01|5|30|2|2
37427|2020-12-26|3|5|5|1
37428|2020-12-25|2|6|5|1
37429|2020-12-15|10|16|4|5
37430|2020-12-10|4|21|3|2
37431|2020-12-09|8|22|3|4
37432|2020-11-10|3|51|1|1
37433|2020-11-30|3|31|2|1
37434|2020-12-18|6|13|4|3
37435|2020-12-08|3|23|3|1
37436|2020-12-27|11|4|5|5
37437|2020-12-29|10|2|5|5
37438|2020-10-24|3|68|1|1
37439|2020-10-19|8|73|1|4
37440|2020-12-07|8|24|3|4
37441|2020-12-18|6|13|4|3
37442|2020-11-17|7|44|2|4
37443|2020-11-29|5|32|2|2
37444|2020-12-13|7|18|3|4
37445|2020-12-20|6|11|4|3
37446|2020-12-14|4|17|3|2
37447|2020-06-16|1|198|1|1
37448|2020-10-17|3|75|1|1
37449|2020-12-12|6|19|3|3
37450|2020-10-13|6|79|1|3
37451|2020-11-26|3|35|2|1
37452|2020-11-25|5|36|2|2
37453|2020-12-14|10|17|3|5
37454|2020-11-25|3|36|2|1
37455|2020-09-20|2|102|1|1
37456|2020-10-28|6|64|1|3
37457|2020-12-19|5|12|4|2
37458|2020-12-06|4|25|3|2
37459|2020-12-29|8|2|5|4
37460|2020-07-18|3|166|1|1
37461|2020-12-08|3|23|3|1
37462|2020-09-12|4|110|1|2
37463|2020-12-19|8|12|4|4
37464|2020-12-14|3|17|3|1
37465|2020-11-20|3|41|2|1
37466|2020-12-11|6|20|3|3
37467|2020-11-25|7|36|2|4
37468|2020-12-17|17|14|4|5
37469|2020-12-12|10|19|3|5
37470|2020-12-06|7|25|3|4
37471|2020-12-20|6|11|4|3
37472|2020-12-04|5|27|2|2
37473|2020-12-10|5|21|3|2
37474|2020-08-01|1|152|1|1
37475|2020-11-23|7|38|2|4
37476|2020-12-05|7|26|3|4
37477|2020-12-13|13|18|3|5
37478|2020-12-28|7|3|5|4
37479|2020-12-19|4|12|4|2
37480|2020-12-14|8|17|3|4
37481|2020-11-27|3|34|2|1
37482|2020-12-24|13|7|5|5
37483|2020-10-19|6|73|1|3
37484|2020-11-10|6|51|1|3
37485|2020-11-12|5|49|1|2
37486|2020-11-14|7|47|1|4
37487|2020-12-12|9|19|3|5
37488|2020-11-26|7|35|2|4
37489|2020-12-22|12|9|4|5
37490|2020-12-16|8|15|4|4
37491|2020-12-17|4|14|4|2
37492|2020-12-12|7|19|3|4
37493|2020-12-17|6|14|4|3
37494|2020-12-13|7|18|3|4
37495|2020-12-22|4|9|4|2
37496|2020-12-13|8|18|3|4
37497|2020-12-20|9|11|4|5
37498|2020-12-11|6|20|3|3
37499|2020-11-30|2|31|2|1
37500|2020-08-20|2|133|1|1
37501|2020-12-05|2|26|3|1
37502|2020-12-15|9|16|4|5
37503|2020-12-24|12|7|5|5
37504|2020-07-23|2|161|1|1
37505|2020-12-31|14|0|5|5
37506|2020-11-21|7|40|2|4
37507|2020-12-29|10|2|5|5
37508|2020-12-01|8|30|2|4
37509|2020-11-06|6|55|1|3
37510|2020-12-26|10|5|5|5
37511|2020-10-03|5|89|1|2
37512|2020-12-12|4|19|3|2
37513|2020-12-09|8|22|3|4
37514|2020-12-06|5|25|3|2
37515|2020-12-19|17|12|4|5
37516|2020-12-01|5|30|2|2
37517|2020-09-29|3|93|1|1
37518|2020-12-28|7|3|5|4
37519|2020-12-02|4|29|2|2
37520|2020-12-31|8|0|5|4
37521|2020-12-31|6|0|5|3
37522|2020-12-20|10|11|4|5
37523|2020-07-19|3|165|1|1
37524|2020-12-01|10|30|2|5
37525|2020-12-01|8|30|2|4
37526|2020-12-02|9|29|2|5
37527|2020-12-14|9|17|3|5
37528|2020-12-18|2|13|4|1
37529|2020-12-18|6|13|4|3
37530|2020-11-28|5|33|2|2
37531|2020-11-22|6|39|2|3
37532|2020-12-23|10|8|5|5
37533|2020-12-25|12|6|5|5
37534|2020-11-23|2|38|2|1
37535|2020-09-16|3|106|1|1
37536|2020-12-28|6|3|5|3
37537|2020-12-04|3|27|2|1
37538|2020-12-15|8|16|4|4
37539|2020-12-10|9|21|3|5
37540|2020-12-18|7|13|4|4
37541|2020-08-23|3|130|1|1
37542|2020-12-13|4|18|3|2
37543|2020-12-31|2|0|5|1
37544|2020-12-22|6|9|4|3
37545|2020-08-11|4|142|1|2
37546|2020-11-21|7|40|2|4
37547|2020-12-18|5|13|4|2
37548|2020-12-16|5|15|4|2
37549|2020-12-30|12|1|5|5
37550|2020-11-03|4|58|1|2
37551|2020-08-23|2|130|1|1
37552|2020-12-28|4|3|5|2
